size,function,duration
70,diffuse_cpu vy,0.1131
70,project 1,0.1476
70,advect_cpu vx,0.1107
70,advect_cpu vy,0.1037
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.2333
70,advect_cpu density,0.1616
GPU
70,diffuse_gpu vx,0.1397
70,diffuse_gpu vy,0.0707
70,project 1,0.0602
70,advect_gpu vx,0.0658
70,advect_gpu vy,0.0626
70,project_gpu 2,0.0853
70,diffuse_gpu density,0.0613
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1134
70,project 1,0.1574
70,advect_cpu vx,0.0917
70,advect_cpu vy,0.102
70,project_cpu 2,0.2082
70,diffuse_cpu density,0.168
70,advect_cpu density,0.1039
GPU
70,diffuse_gpu vx,0.134
70,diffuse_gpu vy,0.0702
70,project 1,0.0712
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.045
70,project_gpu 2,0.051
70,diffuse_gpu density,0.0388
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1278
70,diffuse_cpu vy,0.1247
70,project 1,0.1675
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1664
70,diffuse_cpu density,0.1935
70,advect_cpu density,0.1064
GPU
70,diffuse_gpu vx,0.1499
70,diffuse_gpu vy,0.0658
70,project 1,0.0872
70,advect_gpu vx,0.0768
70,advect_gpu vy,0.0661
70,project_gpu 2,0.1104
70,diffuse_gpu density,0.0747
70,advect_gpu density,0.0071
CPU
70,diffuse_cpu vx,0.1166
70,diffuse_cpu vy,0.116
70,project 1,0.1667
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.073
70,project_cpu 2,0.1659
70,diffuse_cpu density,0.1526
70,advect_cpu density,0.1043
GPU
70,diffuse_gpu vx,0.1508
70,diffuse_gpu vy,0.0534
70,project 1,0.0753
70,advect_gpu vx,0.058
70,advect_gpu vy,0.0389
70,project_gpu 2,0.0669
70,diffuse_gpu density,0.0585
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1329
70,diffuse_cpu vy,0.1297
70,project 1,0.292
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.1052
70,project_cpu 2,0.1666
70,diffuse_cpu density,0.1347
70,advect_cpu density,0.1812
GPU
70,diffuse_gpu vx,0.1706
70,diffuse_gpu vy,0.0622
70,project 1,0.0675
70,advect_gpu vx,0.0737
70,advect_gpu vy,0.0463
70,project_gpu 2,0.0656
70,diffuse_gpu density,0.0608
70,advect_gpu density,0.0075
CPU
70,diffuse_cpu vx,0.1239
70,diffuse_cpu vy,0.113
70,project 1,0.1803
70,advect_cpu vx,0.108
70,advect_cpu vy,0.1295
70,project_cpu 2,0.2404
70,diffuse_cpu density,0.1834
70,advect_cpu density,0.1053
GPU
70,diffuse_gpu vx,0.1557
70,diffuse_gpu vy,0.0759
70,project 1,0.0826
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0768
70,diffuse_gpu density,0.0547
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1135
70,project 1,0.1441
70,advect_cpu vx,0.0848
70,advect_cpu vy,0.1215
70,project_cpu 2,0.1527
70,diffuse_cpu density,0.145
70,advect_cpu density,0.1055
GPU
70,diffuse_gpu vx,0.1399
70,diffuse_gpu vy,0.0746
70,project 1,0.083
70,advect_gpu vx,0.0793
70,advect_gpu vy,0.0573
70,project_gpu 2,0.0785
70,diffuse_gpu density,0.056
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0821
70,project_cpu 2,0.204
70,diffuse_cpu density,0.1737
70,advect_cpu density,0.1369
GPU
70,diffuse_gpu vx,0.1402
70,diffuse_gpu vy,0.0739
70,project 1,0.0823
70,advect_gpu vx,0.0608
70,advect_gpu vy,0.0601
70,project_gpu 2,0.0838
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1132
70,project 1,0.1879
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1771
70,diffuse_cpu density,0.1797
70,advect_cpu density,0.1382
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0418
70,project 1,0.0524
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.029
70,project_gpu 2,0.0507
70,diffuse_gpu density,0.0379
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1133
70,project 1,0.1442
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0876
70,project_cpu 2,0.1975
70,diffuse_cpu density,0.2107
70,advect_cpu density,0.158
GPU
70,diffuse_gpu vx,0.1462
70,diffuse_gpu vy,0.0496
70,project 1,0.0755
70,advect_gpu vx,0.0448
70,advect_gpu vy,0.0339
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0437
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.1131
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1547
70,diffuse_cpu density,0.2117
70,advect_cpu density,0.1642
GPU
70,diffuse_gpu vx,0.1344
70,diffuse_gpu vy,0.0624
70,project 1,0.0585
70,advect_gpu vx,0.0568
70,advect_gpu vy,0.0532
70,project_gpu 2,0.0756
70,diffuse_gpu density,0.056
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1197
70,diffuse_cpu vy,0.1156
70,project 1,0.1474
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0729
70,project_cpu 2,0.17
70,diffuse_cpu density,0.1855
70,advect_cpu density,0.1148
GPU
70,diffuse_gpu vx,0.1524
70,diffuse_gpu vy,0.0539
70,project 1,0.0545
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.0289
70,project_gpu 2,0.0526
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.144
70,diffuse_cpu vy,0.1233
70,project 1,0.1656
70,advect_cpu vx,0.0915
70,advect_cpu vy,0.1071
70,project_cpu 2,0.2198
70,diffuse_cpu density,0.1657
70,advect_cpu density,0.1072
GPU
70,diffuse_gpu vx,0.1373
70,diffuse_gpu vy,0.0607
70,project 1,0.0717
70,advect_gpu vx,0.0492
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0588
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1198
70,diffuse_cpu vy,0.12
70,project 1,0.1768
70,advect_cpu vx,0.0825
70,advect_cpu vy,0.1015
70,project_cpu 2,0.2042
70,diffuse_cpu density,0.1709
70,advect_cpu density,0.1069
GPU
70,diffuse_gpu vx,0.1383
70,diffuse_gpu vy,0.0761
70,project 1,0.0833
70,advect_gpu vx,0.0617
70,advect_gpu vy,0.0605
70,project_gpu 2,0.0831
70,diffuse_gpu density,0.0748
70,advect_gpu density,0.0113
CPU
70,diffuse_cpu vx,0.1225
70,diffuse_cpu vy,0.1131
70,project 1,0.1771
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0943
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1559
70,advect_cpu density,0.1373
GPU
70,diffuse_gpu vx,0.1449
70,diffuse_gpu vy,0.0509
70,project 1,0.0527
70,advect_gpu vx,0.0336
70,advect_gpu vy,0.0323
70,project_gpu 2,0.0558
70,diffuse_gpu density,0.0414
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1163
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.082
70,project_cpu 2,0.1641
70,diffuse_cpu density,0.1903
70,advect_cpu density,0.1371
GPU
70,diffuse_gpu vx,0.1647
70,diffuse_gpu vy,0.0512
70,project 1,0.0768
70,advect_gpu vx,0.0547
70,advect_gpu vy,0.0527
70,project_gpu 2,0.0762
70,diffuse_gpu density,0.0638
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1736
70,diffuse_cpu vy,0.1433
70,project 1,0.175
70,advect_cpu vx,0.0914
70,advect_cpu vy,0.073
70,project_cpu 2,0.1556
70,diffuse_cpu density,0.1763
70,advect_cpu density,0.121
GPU
70,diffuse_gpu vx,0.1447
70,diffuse_gpu vy,0.0685
70,project 1,0.0777
70,advect_gpu vx,0.0547
70,advect_gpu vy,0.053
70,project_gpu 2,0.076
70,diffuse_gpu density,0.0645
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1285
70,diffuse_cpu vy,0.1229
70,project 1,0.1532
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1651
70,diffuse_cpu density,0.206
70,advect_cpu density,0.1483
GPU
70,diffuse_gpu vx,0.1474
70,diffuse_gpu vy,0.071
70,project 1,0.077
70,advect_gpu vx,0.0324
70,advect_gpu vy,0.0293
70,project_gpu 2,0.0516
70,diffuse_gpu density,0.0386
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.126
70,diffuse_cpu vy,0.1239
70,project 1,0.164
70,advect_cpu vx,0.0811
70,advect_cpu vy,0.0811
70,project_cpu 2,0.1671
70,diffuse_cpu density,0.1545
70,advect_cpu density,0.1165
GPU
70,diffuse_gpu vx,0.1476
70,diffuse_gpu vy,0.0697
70,project 1,0.0786
70,advect_gpu vx,0.0548
70,advect_gpu vy,0.0532
70,project_gpu 2,0.0559
70,diffuse_gpu density,0.0392
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1367
70,project 1,0.1477
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.0821
70,project_cpu 2,0.174
70,diffuse_cpu density,0.1852
70,advect_cpu density,0.145
GPU
70,diffuse_gpu vx,0.1352
70,diffuse_gpu vy,0.0438
70,project 1,0.0553
70,advect_gpu vx,0.0311
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0518
70,diffuse_gpu density,0.0391
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1219
70,diffuse_cpu vy,0.1425
70,project 1,0.1476
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0729
70,project_cpu 2,0.1556
70,diffuse_cpu density,0.1642
70,advect_cpu density,0.1288
GPU
70,diffuse_gpu vx,0.1634
70,diffuse_gpu vy,0.0704
70,project 1,0.0764
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0534
70,project_gpu 2,0.0763
70,diffuse_gpu density,0.0561
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1575
70,project 1,0.1957
70,advect_cpu vx,0.0923
70,advect_cpu vy,0.0929
70,project_cpu 2,0.2139
70,diffuse_cpu density,0.1987
70,advect_cpu density,0.1378
GPU
70,diffuse_gpu vx,0.1408
70,diffuse_gpu vy,0.0937
70,project 1,0.0832
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0772
70,diffuse_gpu density,0.0649
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1133
70,project 1,0.1736
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1836
70,diffuse_cpu density,0.1997
70,advect_cpu density,0.1617
GPU
70,diffuse_gpu vx,0.2082
70,diffuse_gpu vy,0.071
70,project 1,0.072
70,advect_gpu vx,0.0406
70,advect_gpu vy,0.0354
70,project_gpu 2,0.073
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.113
70,project 1,0.1677
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1543
70,diffuse_cpu density,0.1731
70,advect_cpu density,0.1368
GPU
70,diffuse_gpu vx,0.1677
70,diffuse_gpu vy,0.0592
70,project 1,0.0785
70,advect_gpu vx,0.0462
70,advect_gpu vy,0.0561
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.0614
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1696
70,advect_cpu vx,0.0916
70,advect_cpu vy,0.1252
70,project_cpu 2,0.2121
70,diffuse_cpu density,0.18
70,advect_cpu density,0.107
GPU
70,diffuse_gpu vx,0.1473
70,diffuse_gpu vy,0.0459
70,project 1,0.0517
70,advect_gpu vx,0.0331
70,advect_gpu vy,0.0314
70,project_gpu 2,0.055
70,diffuse_gpu density,0.0412
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1133
70,project 1,0.1442
70,advect_cpu vx,0.0826
70,advect_cpu vy,0.0925
70,project_cpu 2,0.1853
70,diffuse_cpu density,0.1594
70,advect_cpu density,0.1839
GPU
70,diffuse_gpu vx,0.1267
70,diffuse_gpu vy,0.0448
70,project 1,0.0615
70,advect_gpu vx,0.0345
70,advect_gpu vy,0.0302
70,project_gpu 2,0.053
70,diffuse_gpu density,0.0387
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1136
70,project 1,0.1444
70,advect_cpu vx,0.0742
70,advect_cpu vy,0.0889
70,project_cpu 2,0.1651
70,diffuse_cpu density,0.1605
70,advect_cpu density,0.1436
GPU
70,diffuse_gpu vx,0.1408
70,diffuse_gpu vy,0.0768
70,project 1,0.1046
70,advect_gpu vx,0.0409
70,advect_gpu vy,0.067
70,project_gpu 2,0.0767
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1233
70,diffuse_cpu vy,0.1221
70,project 1,0.1539
70,advect_cpu vx,0.0733
70,advect_cpu vy,0.073
70,project_cpu 2,0.1479
70,diffuse_cpu density,0.1628
70,advect_cpu density,0.129
GPU
70,diffuse_gpu vx,0.1258
70,diffuse_gpu vy,0.044
70,project 1,0.0543
70,advect_gpu vx,0.0317
70,advect_gpu vy,0.0348
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1133
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0856
70,project_cpu 2,0.1788
70,diffuse_cpu density,0.1764
70,advect_cpu density,0.1175
GPU
70,diffuse_gpu vx,0.1383
70,diffuse_gpu vy,0.0604
70,project 1,0.0715
70,advect_gpu vx,0.0593
70,advect_gpu vy,0.0458
70,project_gpu 2,0.074
70,diffuse_gpu density,0.0588
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1138
70,diffuse_cpu vy,0.1568
70,project 1,0.1443
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.1039
70,project_cpu 2,0.1868
70,diffuse_cpu density,0.2022
70,advect_cpu density,0.1413
GPU
70,diffuse_gpu vx,0.1511
70,diffuse_gpu vy,0.0561
70,project 1,0.0695
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0417
70,project_gpu 2,0.0645
70,diffuse_gpu density,0.0522
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1132
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0946
70,project_cpu 2,0.1642
70,diffuse_cpu density,0.1689
70,advect_cpu density,0.1245
GPU
70,diffuse_gpu vx,0.1426
70,diffuse_gpu vy,0.0625
70,project 1,0.0726
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0488
70,project_gpu 2,0.0681
70,diffuse_gpu density,0.0609
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1133
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.2476
70,diffuse_cpu density,0.1461
70,advect_cpu density,0.1478
GPU
70,diffuse_gpu vx,0.1632
70,diffuse_gpu vy,0.0751
70,project 1,0.0769
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0428
70,project_gpu 2,0.0939
70,diffuse_gpu density,0.0679
70,advect_gpu density,0.01
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.114
70,project 1,0.1441
70,advect_cpu vx,0.0815
70,advect_cpu vy,0.1046
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.213
70,advect_cpu density,0.1178
GPU
70,diffuse_gpu vx,0.1402
70,diffuse_gpu vy,0.0747
70,project 1,0.0705
70,advect_gpu vx,0.0676
70,advect_gpu vy,0.051
70,project_gpu 2,0.0699
70,diffuse_gpu density,0.0602
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1134
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0821
70,project_cpu 2,0.2186
70,diffuse_cpu density,0.2013
70,advect_cpu density,0.1645
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.0556
70,project 1,0.0644
70,advect_gpu vx,0.0417
70,advect_gpu vy,0.0384
70,project_gpu 2,0.0671
70,diffuse_gpu density,0.0477
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.1048
70,project_cpu 2,0.168
70,diffuse_cpu density,0.1403
70,advect_cpu density,0.1291
GPU
70,diffuse_gpu vx,0.1623
70,diffuse_gpu vy,0.0794
70,project 1,0.0897
70,advect_gpu vx,0.0677
70,advect_gpu vy,0.0684
70,project_gpu 2,0.0865
70,diffuse_gpu density,0.0767
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1262
70,diffuse_cpu vy,0.1348
70,project 1,0.1783
70,advect_cpu vx,0.1212
70,advect_cpu vy,0.1049
70,project_cpu 2,0.1704
70,diffuse_cpu density,0.1373
70,advect_cpu density,0.1111
GPU
70,diffuse_gpu vx,0.1436
70,diffuse_gpu vy,0.0724
70,project 1,0.0781
70,advect_gpu vx,0.1884
70,advect_gpu vy,0.0539
70,project_gpu 2,0.078
70,diffuse_gpu density,0.0647
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1346
70,diffuse_cpu vy,0.1339
70,project 1,0.1848
70,advect_cpu vx,0.0834
70,advect_cpu vy,0.0785
70,project_cpu 2,0.222
70,diffuse_cpu density,0.1767
70,advect_cpu density,0.1396
GPU
70,diffuse_gpu vx,0.138
70,diffuse_gpu vy,0.0711
70,project 1,0.0824
70,advect_gpu vx,0.0803
70,advect_gpu vy,0.0393
70,project_gpu 2,0.0783
70,diffuse_gpu density,0.0645
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.175
70,diffuse_cpu vy,0.1336
70,project 1,0.1719
70,advect_cpu vx,0.0907
70,advect_cpu vy,0.1018
70,project_cpu 2,0.1867
70,diffuse_cpu density,0.1627
70,advect_cpu density,0.1832
GPU
70,diffuse_gpu vx,0.1416
70,diffuse_gpu vy,0.0689
70,project 1,0.0775
70,advect_gpu vx,0.0548
70,advect_gpu vy,0.0451
70,project_gpu 2,0.0766
70,diffuse_gpu density,0.0396
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1193
70,diffuse_cpu vy,0.1257
70,project 1,0.1452
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1864
70,diffuse_cpu density,0.1534
70,advect_cpu density,0.1485
GPU
70,diffuse_gpu vx,0.1463
70,diffuse_gpu vy,0.0426
70,project 1,0.0551
70,advect_gpu vx,0.032
70,advect_gpu vy,0.0289
70,project_gpu 2,0.0507
70,diffuse_gpu density,0.0376
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1433
70,diffuse_cpu vy,0.1133
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0819
70,project_cpu 2,0.1642
70,diffuse_cpu density,0.1454
70,advect_cpu density,0.1617
GPU
70,diffuse_gpu vx,0.1576
70,diffuse_gpu vy,0.0943
70,project 1,0.083
70,advect_gpu vx,0.0606
70,advect_gpu vy,0.0606
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0686
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1298
70,diffuse_cpu vy,0.1377
70,project 1,0.1647
70,advect_cpu vx,0.0926
70,advect_cpu vy,0.0927
70,project_cpu 2,0.2378
70,diffuse_cpu density,0.185
70,advect_cpu density,0.1182
GPU
70,diffuse_gpu vx,0.1255
70,diffuse_gpu vy,0.043
70,project 1,0.0533
70,advect_gpu vx,0.0305
70,advect_gpu vy,0.029
70,project_gpu 2,0.0518
70,diffuse_gpu density,0.0383
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1272
70,diffuse_cpu vy,0.1133
70,project 1,0.1652
70,advect_cpu vx,0.1026
70,advect_cpu vy,0.1026
70,project_cpu 2,0.2229
70,diffuse_cpu density,0.184
70,advect_cpu density,0.1404
GPU
70,diffuse_gpu vx,0.1548
70,diffuse_gpu vy,0.0712
70,project 1,0.0782
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0546
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1163
70,diffuse_cpu vy,0.1164
70,project 1,0.1668
70,advect_cpu vx,0.1018
70,advect_cpu vy,0.1032
70,project_cpu 2,0.2282
70,diffuse_cpu density,0.1788
70,advect_cpu density,0.1214
GPU
70,diffuse_gpu vx,0.1242
70,diffuse_gpu vy,0.0449
70,project 1,0.0532
70,advect_gpu vx,0.0311
70,advect_gpu vy,0.0292
70,project_gpu 2,0.0519
70,diffuse_gpu density,0.038
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1164
70,diffuse_cpu vy,0.1219
70,project 1,0.17
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.1169
70,project_cpu 2,0.1954
70,diffuse_cpu density,0.2068
70,advect_cpu density,0.1542
GPU
70,diffuse_gpu vx,0.1295
70,diffuse_gpu vy,0.0903
70,project 1,0.0843
70,advect_gpu vx,0.061
70,advect_gpu vy,0.0575
70,project_gpu 2,0.0703
70,diffuse_gpu density,0.0601
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1585
70,project 1,0.1963
70,advect_cpu vx,0.1016
70,advect_cpu vy,0.0925
70,project_cpu 2,0.1557
70,diffuse_cpu density,0.1871
70,advect_cpu density,0.1511
GPU
70,diffuse_gpu vx,0.1449
70,diffuse_gpu vy,0.0543
70,project 1,0.1014
70,advect_gpu vx,0.0594
70,advect_gpu vy,0.054
70,project_gpu 2,0.075
70,diffuse_gpu density,0.0646
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1136
70,project 1,0.1577
70,advect_cpu vx,0.1013
70,advect_cpu vy,0.1021
70,project_cpu 2,0.1744
70,diffuse_cpu density,0.1785
70,advect_cpu density,0.1342
GPU
70,diffuse_gpu vx,0.1389
70,diffuse_gpu vy,0.0736
70,project 1,0.0607
70,advect_gpu vx,0.0563
70,advect_gpu vy,0.0564
70,project_gpu 2,0.0689
70,diffuse_gpu density,0.0554
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1134
70,project 1,0.193
70,advect_cpu vx,0.1025
70,advect_cpu vy,0.0977
70,project_cpu 2,0.1807
70,diffuse_cpu density,0.1576
70,advect_cpu density,0.1207
GPU
70,diffuse_gpu vx,0.1551
70,diffuse_gpu vy,0.0696
70,project 1,0.0774
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.0288
70,project_gpu 2,0.0517
70,diffuse_gpu density,0.0388
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1131
70,project 1,0.159
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0766
70,project_cpu 2,0.2012
70,diffuse_cpu density,0.1764
70,advect_cpu density,0.1418
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0504
70,project 1,0.0559
70,advect_gpu vx,0.0315
70,advect_gpu vy,0.029
70,project_gpu 2,0.0522
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1131
70,project 1,0.1685
70,advect_cpu vx,0.0923
70,advect_cpu vy,0.096
70,project_cpu 2,0.2486
70,diffuse_cpu density,0.1904
70,advect_cpu density,0.1079
GPU
70,diffuse_gpu vx,0.1605
70,diffuse_gpu vy,0.068
70,project 1,0.0756
70,advect_gpu vx,0.0534
70,advect_gpu vy,0.0293
70,project_gpu 2,0.0514
70,diffuse_gpu density,0.0376
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1207
70,diffuse_cpu vy,0.1203
70,project 1,0.1849
70,advect_cpu vx,0.1015
70,advect_cpu vy,0.0923
70,project_cpu 2,0.176
70,diffuse_cpu density,0.1771
70,advect_cpu density,0.1611
GPU
70,diffuse_gpu vx,0.1794
70,diffuse_gpu vy,0.0844
70,project 1,0.0809
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0537
70,project_gpu 2,0.0767
70,diffuse_gpu density,0.0651
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1132
70,project 1,0.1633
70,advect_cpu vx,0.103
70,advect_cpu vy,0.082
70,project_cpu 2,0.2494
70,diffuse_cpu density,0.2079
70,advect_cpu density,0.1417
GPU
70,diffuse_gpu vx,0.1395
70,diffuse_gpu vy,0.0781
70,project 1,0.0529
70,advect_gpu vx,0.0394
70,advect_gpu vy,0.0317
70,project_gpu 2,0.0568
70,diffuse_gpu density,0.04
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1133
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0955
70,project_cpu 2,0.2049
70,diffuse_cpu density,0.1482
70,advect_cpu density,0.1564
GPU
70,diffuse_gpu vx,0.1549
70,diffuse_gpu vy,0.0524
70,project 1,0.0975
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.0498
70,project_gpu 2,0.0668
70,diffuse_gpu density,0.0491
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1131
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0854
70,project_cpu 2,0.2367
70,diffuse_cpu density,0.1911
70,advect_cpu density,0.1206
GPU
70,diffuse_gpu vx,0.1381
70,diffuse_gpu vy,0.0502
70,project 1,0.0631
70,advect_gpu vx,0.0447
70,advect_gpu vy,0.0423
70,project_gpu 2,0.0664
70,diffuse_gpu density,0.0496
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1134
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0851
70,project_cpu 2,0.1646
70,diffuse_cpu density,0.1875
70,advect_cpu density,0.1676
GPU
70,diffuse_gpu vx,0.1266
70,diffuse_gpu vy,0.054
70,project 1,0.0925
70,advect_gpu vx,0.0447
70,advect_gpu vy,0.059
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1132
70,project 1,0.1647
70,advect_cpu vx,0.0816
