size,function,duration
70,diffuse_cpu vy,0.1261
70,project 1,0.1841
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.109
70,project_cpu 2,0.1578
70,diffuse_cpu density,0.1265
70,advect_cpu density,0.1004
GPU
70,diffuse_gpu vx,0.1676
70,diffuse_gpu vy,0.0874
70,project 1,0.113
70,advect_gpu vx,0.0559
70,advect_gpu vy,0.0393
70,project_gpu 2,0.0886
70,diffuse_gpu density,0.0582
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1585
70,project 1,0.1573
70,advect_cpu vx,0.1007
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1277
70,advect_cpu density,0.1012
GPU
70,diffuse_gpu vx,0.1261
70,diffuse_gpu vy,0.0575
70,project 1,0.0693
70,advect_gpu vx,0.0539
70,advect_gpu vy,0.0544
70,project_gpu 2,0.0696
70,diffuse_gpu density,0.0596
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1301
70,diffuse_cpu vy,0.1208
70,project 1,0.1615
70,advect_cpu vx,0.09
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.1014
GPU
70,diffuse_gpu vx,0.1296
70,diffuse_gpu vy,0.075
70,project 1,0.0639
70,advect_gpu vx,0.0735
70,advect_gpu vy,0.0623
70,project_gpu 2,0.0689
70,diffuse_gpu density,0.0556
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1163
70,diffuse_cpu vy,0.1172
70,project 1,0.1825
70,advect_cpu vx,0.104
70,advect_cpu vy,0.083
70,project_cpu 2,0.1831
70,diffuse_cpu density,0.1281
70,advect_cpu density,0.1594
GPU
70,diffuse_gpu vx,0.1445
70,diffuse_gpu vy,0.0571
70,project 1,0.0685
70,advect_gpu vx,0.0542
70,advect_gpu vy,0.0534
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0546
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1129
70,project 1,0.1767
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1315
70,advect_cpu density,0.1047
GPU
70,diffuse_gpu vx,0.1193
70,diffuse_gpu vy,0.044
70,project 1,0.0662
70,advect_gpu vx,0.6613
70,advect_gpu vy,0.2423
70,project_gpu 2,0.0734
70,diffuse_gpu density,0.0805
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1179
70,project 1,0.144
70,advect_cpu vx,0.0971
70,advect_cpu vy,0.0965
70,project_cpu 2,0.1823
70,diffuse_cpu density,0.1449
70,advect_cpu density,0.1301
GPU
70,diffuse_gpu vx,0.1426
70,diffuse_gpu vy,0.0885
70,project 1,0.0758
70,advect_gpu vx,0.052
70,advect_gpu vy,0.0399
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0863
70,advect_gpu density,0.0152
CPU
70,diffuse_cpu vx,0.1249
70,diffuse_cpu vy,0.125
70,project 1,0.1686
70,advect_cpu vx,0.0921
70,advect_cpu vy,0.0903
70,project_cpu 2,0.1548
70,diffuse_cpu density,0.1325
70,advect_cpu density,0.1056
GPU
70,diffuse_gpu vx,0.1762
70,diffuse_gpu vy,0.0723
70,project 1,0.4969
70,advect_gpu vx,0.1555
70,advect_gpu vy,0.4478
70,project_gpu 2,0.5849
70,diffuse_gpu density,0.0799
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1129
70,project 1,0.144
70,advect_cpu vx,0.0985
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1325
70,advect_cpu density,0.1063
GPU
70,diffuse_gpu vx,0.37
70,diffuse_gpu vy,0.1435
70,project 1,0.0778
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0533
70,project_gpu 2,0.062
70,diffuse_gpu density,0.0545
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0951
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1333
70,advect_cpu density,0.1067
GPU
70,diffuse_gpu vx,0.128
70,diffuse_gpu vy,0.0594
70,project 1,0.0712
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0481
70,project_gpu 2,0.0703
70,diffuse_gpu density,0.0561
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0847
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.1386
70,advect_cpu density,0.1305
GPU
70,diffuse_gpu vx,0.145
70,diffuse_gpu vy,0.0472
70,project 1,0.0759
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0464
70,project_gpu 2,0.0696
70,diffuse_gpu density,0.0516
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1381
70,diffuse_cpu vy,0.172
70,project 1,0.1717
70,advect_cpu vx,0.0928
70,advect_cpu vy,0.0821
70,project_cpu 2,0.1494
70,diffuse_cpu density,0.1556
70,advect_cpu density,0.1251
GPU
70,diffuse_gpu vx,0.1347
70,diffuse_gpu vy,0.0686
70,project 1,0.0811
70,advect_gpu vx,0.0631
70,advect_gpu vy,0.0521
70,project_gpu 2,0.0742
70,diffuse_gpu density,0.0625
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.1309
70,advect_cpu density,0.1048
GPU
70,diffuse_gpu vx,0.135
70,diffuse_gpu vy,0.0642
70,project 1,0.0749
70,advect_gpu vx,0.0637
70,advect_gpu vy,0.052
70,project_gpu 2,0.0747
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1129
70,project 1,0.1753
70,advect_cpu vx,0.0914
70,advect_cpu vy,0.0843
70,project_cpu 2,0.1507
70,diffuse_cpu density,0.1305
70,advect_cpu density,0.1049
GPU
70,diffuse_gpu vx,0.138
70,diffuse_gpu vy,0.0656
70,project 1,0.0763
70,advect_gpu vx,0.0627
70,advect_gpu vy,0.0522
70,project_gpu 2,0.0857
70,diffuse_gpu density,0.0851
70,advect_gpu density,0.0151
CPU
70,diffuse_cpu vx,0.1293
70,diffuse_cpu vy,0.1318
70,project 1,0.1938
70,advect_cpu vx,0.0888
70,advect_cpu vy,0.1226
70,project_cpu 2,0.185
70,diffuse_cpu density,0.149
70,advect_cpu density,0.1128
GPU
70,diffuse_gpu vx,0.3287
70,diffuse_gpu vy,0.0546
70,project 1,0.0678
70,advect_gpu vx,0.0378
70,advect_gpu vy,0.0399
70,project_gpu 2,0.059
70,diffuse_gpu density,0.0477
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1755
70,diffuse_cpu vy,0.1237
70,project 1,0.1506
70,advect_cpu vx,0.076
70,advect_cpu vy,0.0827
70,project_cpu 2,0.1753
70,diffuse_cpu density,0.1552
70,advect_cpu density,0.1174
GPU
70,diffuse_gpu vx,0.2458
70,diffuse_gpu vy,0.104
70,project 1,0.0644
70,advect_gpu vx,0.0431
70,advect_gpu vy,0.0414
70,project_gpu 2,0.064
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1839
70,advect_cpu density,0.1436
GPU
70,diffuse_gpu vx,0.1473
70,diffuse_gpu vy,0.0634
70,project 1,0.0711
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0488
70,project_gpu 2,0.0647
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1546
70,diffuse_cpu vy,0.1531
70,project 1,0.1914
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.0824
70,project_cpu 2,0.1541
70,diffuse_cpu density,0.1363
70,advect_cpu density,0.1288
GPU
70,diffuse_gpu vx,0.1276
70,diffuse_gpu vy,0.0562
70,project 1,0.0658
70,advect_gpu vx,0.0411
70,advect_gpu vy,0.0413
70,project_gpu 2,0.062
70,diffuse_gpu density,0.0486
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1239
70,diffuse_cpu vy,0.1131
70,project 1,0.1854
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0717
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1363
70,advect_cpu density,0.107
GPU
70,diffuse_gpu vx,0.1393
70,diffuse_gpu vy,0.06
70,project 1,0.0903
70,advect_gpu vx,0.0471
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1286
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.2324
70,advect_cpu density,0.1932
GPU
70,diffuse_gpu vx,0.176
70,diffuse_gpu vy,0.6296
70,project 1,0.2283
70,advect_gpu vx,0.0574
70,advect_gpu vy,0.0534
70,project_gpu 2,0.075
70,diffuse_gpu density,0.0642
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1515
70,diffuse_cpu vy,0.1336
70,project 1,0.1443
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1329
70,advect_cpu density,0.1093
GPU
70,diffuse_gpu vx,0.1325
70,diffuse_gpu vy,0.0589
70,project 1,0.071
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0475
70,project_gpu 2,0.0714
70,diffuse_gpu density,0.0573
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0823
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1329
70,advect_cpu density,0.1115
GPU
70,diffuse_gpu vx,0.1511
70,diffuse_gpu vy,0.0444
70,project 1,0.054
70,advect_gpu vx,0.0586
70,advect_gpu vy,0.0556
70,project_gpu 2,0.0749
70,diffuse_gpu density,0.0588
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1372
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1325
70,advect_cpu density,0.1066
GPU
70,diffuse_gpu vx,0.1205
70,diffuse_gpu vy,0.0423
70,project 1,0.054
70,advect_gpu vx,0.0319
70,advect_gpu vy,0.0302
70,project_gpu 2,0.0531
70,diffuse_gpu density,0.0393
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.126
70,diffuse_cpu vy,0.1279
70,project 1,0.1896
70,advect_cpu vx,0.0851
70,advect_cpu vy,0.1031
70,project_cpu 2,0.1876
70,diffuse_cpu density,0.1697
70,advect_cpu density,0.1175
GPU
70,diffuse_gpu vx,0.1415
70,diffuse_gpu vy,0.0696
70,project 1,0.0872
70,advect_gpu vx,0.0551
70,advect_gpu vy,0.0521
70,project_gpu 2,0.0742
70,diffuse_gpu density,0.061
70,advect_gpu density,0.0051
CPU
70,diffuse_cpu vx,0.111
70,diffuse_cpu vy,0.1451
70,project 1,0.1495
70,advect_cpu vx,0.0801
70,advect_cpu vy,0.0793
70,project_cpu 2,0.187
70,diffuse_cpu density,0.1411
70,advect_cpu density,0.1055
GPU
70,diffuse_gpu vx,0.1405
70,diffuse_gpu vy,0.0475
70,project 1,0.0784
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0435
70,project_gpu 2,0.6458
70,diffuse_gpu density,0.2271
70,advect_gpu density,0.0075
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1132
70,project 1,0.1995
70,advect_cpu vx,0.105
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1756
70,diffuse_cpu density,0.1335
70,advect_cpu density,0.1069
GPU
70,diffuse_gpu vx,0.1413
70,diffuse_gpu vy,0.0527
70,project 1,0.0646
70,advect_gpu vx,0.0426
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.0508
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1128
70,project 1,0.189
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1509
70,diffuse_cpu density,0.1325
70,advect_cpu density,0.1066
GPU
70,diffuse_gpu vx,0.1333
70,diffuse_gpu vy,0.0595
70,project 1,0.0907
70,advect_gpu vx,0.0354
70,advect_gpu vy,0.0587
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0532
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1192
70,diffuse_cpu vy,0.1128
70,project 1,0.1463
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1335
70,advect_cpu density,0.1073
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0602
70,project 1,0.0704
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0484
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0515
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1103
70,project 1,0.165
70,advect_cpu vx,0.0904
70,advect_cpu vy,0.0908
70,project_cpu 2,0.1503
70,diffuse_cpu density,0.1301
70,advect_cpu density,0.1046
GPU
70,diffuse_gpu vx,0.1301
70,diffuse_gpu vy,0.0689
70,project 1,0.0806
70,advect_gpu vx,0.0717
70,advect_gpu vy,0.0433
70,project_gpu 2,0.0865
70,diffuse_gpu density,0.0762
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1107
70,project 1,0.1523
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.1053
GPU
70,diffuse_gpu vx,0.1323
70,diffuse_gpu vy,0.0693
70,project 1,0.0759
70,advect_gpu vx,0.0535
70,advect_gpu vy,0.0567
70,project_gpu 2,0.0828
70,diffuse_gpu density,0.0714
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0739
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1337
70,advect_cpu density,0.1077
GPU
70,diffuse_gpu vx,0.1438
70,diffuse_gpu vy,0.0684
70,project 1,0.635
70,advect_gpu vx,0.2527
70,advect_gpu vy,0.0529
70,project_gpu 2,0.0766
70,diffuse_gpu density,0.0643
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0913
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1339
70,advect_cpu density,0.1185
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0419
70,project 1,0.0533
70,advect_gpu vx,0.0317
70,advect_gpu vy,0.0309
70,project_gpu 2,0.0539
70,diffuse_gpu density,0.0399
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1127
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0742
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1337
70,advect_cpu density,0.1084
GPU
70,diffuse_gpu vx,0.133
70,diffuse_gpu vy,0.0695
70,project 1,0.0768
70,advect_gpu vx,0.0632
70,advect_gpu vy,0.0517
70,project_gpu 2,0.0821
70,diffuse_gpu density,0.1007
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1505
70,diffuse_cpu density,0.1308
70,advect_cpu density,0.1056
GPU
70,diffuse_gpu vx,0.1367
70,diffuse_gpu vy,0.0644
70,project 1,0.0863
70,advect_gpu vx,0.0636
70,advect_gpu vy,0.0526
70,project_gpu 2,0.082
70,diffuse_gpu density,0.0733
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1244
70,diffuse_cpu vy,0.1302
70,project 1,0.1549
70,advect_cpu vx,0.086
70,advect_cpu vy,0.0729
70,project_cpu 2,0.1554
70,diffuse_cpu density,0.1546
70,advect_cpu density,0.1082
GPU
70,diffuse_gpu vx,0.1468
70,diffuse_gpu vy,0.0713
70,project 1,0.0776
70,advect_gpu vx,0.0766
70,advect_gpu vy,0.0537
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.055
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1201
70,diffuse_cpu vy,0.1204
70,project 1,0.1487
70,advect_cpu vx,0.0766
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1479
70,diffuse_cpu density,0.1411
70,advect_cpu density,0.1111
GPU
70,diffuse_gpu vx,0.6626
70,diffuse_gpu vy,0.2092
70,project 1,0.0747
70,advect_gpu vx,0.0582
70,advect_gpu vy,0.0555
70,project_gpu 2,0.0696
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1128
70,project 1,0.1643
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1719
70,diffuse_cpu density,0.1446
70,advect_cpu density,0.1085
GPU
70,diffuse_gpu vx,0.1337
70,diffuse_gpu vy,0.0595
70,project 1,0.0711
70,advect_gpu vx,0.0499
70,advect_gpu vy,0.0476
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.051
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.124
70,project 1,0.1543
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0712
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1371
70,advect_cpu density,0.1089
GPU
70,diffuse_gpu vx,0.1279
70,diffuse_gpu vy,0.063
70,project 1,0.0645
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.0417
70,project_gpu 2,0.0635
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1501
70,diffuse_cpu density,0.1764
70,advect_cpu density,0.109
GPU
70,diffuse_gpu vx,0.146
70,diffuse_gpu vy,0.065
70,project 1,0.0751
70,advect_gpu vx,0.0641
70,advect_gpu vy,0.0539
70,project_gpu 2,0.0683
70,diffuse_gpu density,0.0549
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.111
70,diffuse_cpu vy,0.1104
70,project 1,0.1409
70,advect_cpu vx,0.0698
70,advect_cpu vy,0.07
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1774
70,advect_cpu density,0.1191
GPU
70,diffuse_gpu vx,0.1418
70,diffuse_gpu vy,0.0535
70,project 1,0.6507
70,advect_gpu vx,0.2165
70,advect_gpu vy,0.0527
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1155
70,diffuse_cpu vy,0.1156
70,project 1,0.1472
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0729
70,project_cpu 2,0.147
70,diffuse_cpu density,0.1406
70,advect_cpu density,0.1114
GPU
70,diffuse_gpu vx,0.3996
70,diffuse_gpu vy,0.1031
70,project 1,0.0524
70,advect_gpu vx,0.0296
70,advect_gpu vy,0.028
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.038
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1104
70,project 1,0.1614
70,advect_cpu vx,0.09
70,advect_cpu vy,0.079
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1313
70,advect_cpu density,0.1464
GPU
70,diffuse_gpu vx,0.1318
70,diffuse_gpu vy,0.0688
70,project 1,0.0817
70,advect_gpu vx,0.0733
70,advect_gpu vy,0.0784
70,project_gpu 2,0.0749
70,diffuse_gpu density,0.0625
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1214
70,diffuse_cpu vy,0.1337
70,project 1,0.176
70,advect_cpu vx,0.0816
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.1414
70,advect_cpu density,0.1095
GPU
70,diffuse_gpu vx,0.1417
70,diffuse_gpu vy,0.0675
70,project 1,0.0764
70,advect_gpu vx,0.0547
70,advect_gpu vy,0.0532
70,project_gpu 2,0.0762
70,diffuse_gpu density,0.0637
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1238
70,diffuse_cpu vy,0.1105
70,project 1,0.182
70,advect_cpu vx,0.1007
70,advect_cpu vy,0.0809
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1311
70,advect_cpu density,0.1568
GPU
70,diffuse_gpu vx,0.1307
70,diffuse_gpu vy,0.0685
70,project 1,0.069
70,advect_gpu vx,0.0537
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0679
70,diffuse_gpu density,0.0665
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1573
70,diffuse_cpu vy,0.1242
70,project 1,0.1575
70,advect_cpu vx,0.0808
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1574
70,diffuse_cpu density,0.1411
70,advect_cpu density,0.1119
GPU
70,diffuse_gpu vx,0.1331
70,diffuse_gpu vy,0.0522
70,project 1,0.0659
70,advect_gpu vx,0.0354
70,advect_gpu vy,0.0285
70,project_gpu 2,0.0506
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1366
70,diffuse_cpu vy,0.1163
70,project 1,0.1475
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1545
70,diffuse_cpu density,0.1583
70,advect_cpu density,0.1093
GPU
70,diffuse_gpu vx,0.1486
70,diffuse_gpu vy,0.0698
70,project 1,0.0778
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0756
70,diffuse_gpu density,0.064
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1425
70,diffuse_cpu vy,0.1166
70,project 1,0.1688
70,advect_cpu vx,0.1714
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1765
70,diffuse_cpu density,0.145
70,advect_cpu density,0.1276
GPU
70,diffuse_gpu vx,0.1839
70,diffuse_gpu vy,0.0836
70,project 1,0.0657
70,advect_gpu vx,0.0446
70,advect_gpu vy,0.0419
70,project_gpu 2,0.0724
70,diffuse_gpu density,0.0569
70,advect_gpu density,0.0059
CPU
70,diffuse_cpu vx,0.1388
70,diffuse_cpu vy,0.1161
70,project 1,0.1477
70,advect_cpu vx,0.113
70,advect_cpu vy,0.0826
70,project_cpu 2,0.144
70,diffuse_cpu density,0.1345
70,advect_cpu density,0.1564
GPU
70,diffuse_gpu vx,0.1389
70,diffuse_gpu vy,0.0832
70,project 1,0.1009
70,advect_gpu vx,0.0619
70,advect_gpu vy,0.051
70,project_gpu 2,0.087
70,diffuse_gpu density,0.0794
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1141
70,diffuse_cpu vy,0.1131
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.135
70,advect_cpu density,0.1099
GPU
70,diffuse_gpu vx,0.1353
70,diffuse_gpu vy,0.0567
70,project 1,0.0647
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0643
70,diffuse_gpu density,0.0502
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1256
70,diffuse_cpu vy,0.1432
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1346
70,advect_cpu density,0.11
GPU
70,diffuse_gpu vx,0.1264
70,diffuse_gpu vy,0.0548
70,project 1,0.0849
70,advect_gpu vx,0.0473
70,advect_gpu vy,0.0419
70,project_gpu 2,0.0654
70,diffuse_gpu density,0.0512
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1129
70,project 1,0.1469
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1351
70,advect_cpu density,0.1102
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.051
70,project 1,0.6396
70,advect_gpu vx,0.1938
70,advect_gpu vy,0.0506
70,project_gpu 2,0.0738
70,diffuse_gpu density,0.0856
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1215
70,diffuse_cpu vy,0.121
70,project 1,0.152
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1549
70,diffuse_cpu density,0.1387
70,advect_cpu density,0.1107
GPU
70,diffuse_gpu vx,0.1398
70,diffuse_gpu vy,0.0675
70,project 1,0.0762
70,advect_gpu vx,0.0662
70,advect_gpu vy,0.0558
70,project_gpu 2,0.0676
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.073
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.135
70,advect_cpu density,0.111
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0592
70,project 1,0.0714
70,advect_gpu vx,0.0514
70,advect_gpu vy,0.0542
70,project_gpu 2,0.076
70,diffuse_gpu density,0.0512
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0906
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1353
70,advect_cpu density,0.1109
GPU
70,diffuse_gpu vx,0.1287
70,diffuse_gpu vy,0.0586
70,project 1,0.0713
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0479
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1127
70,project 1,0.1442
70,advect_cpu vx,0.074
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1351
70,advect_cpu density,0.1217
GPU
70,diffuse_gpu vx,0.1355
70,diffuse_gpu vy,0.0598
70,project 1,0.659
70,advect_gpu vx,0.2028
70,advect_gpu vy,0.0493
70,project_gpu 2,0.0726
70,diffuse_gpu density,0.06
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1132
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0846
